      11.3200      -5.5254004
      11.3000      -5.4299743
      11.2800      -5.3345528
      11.2600      -5.2391267
      11.2400      -5.1421254
      11.2200      -5.0435395
      11.2000      -4.9449583
      11.1800      -4.8463723
      11.1600      -4.7477911
      11.1400      -4.6502711
      11.1200      -4.5538217
      11.1000      -4.4573677
      11.0800      -4.3609137
      11.0600      -4.2644643
      11.0400      -4.1668536
      11.0200      -4.0680911
      11.0000      -3.9693238
      10.9800      -3.8705612
      10.9600      -3.7717940
      10.9400      -3.6885441
      10.9200      -3.6208058
      10.9000      -3.5530707
      10.8800      -3.4853323
      10.8600      -3.4175972
      10.8400      -3.3561776
      10.8200      -3.3010794
      10.8000      -3.2459786
      10.7800      -3.1908805
      10.7600      -3.1357797
      10.7400      -3.0842126
      10.7200      -3.0361746
      10.7000      -2.9881390
      10.6800      -2.9401011
      10.6600      -2.8920655
      10.6400      -2.8520161
      10.6200      -2.8199570
      10.6000      -2.7878965
      10.5800      -2.7558359
      10.5600      -2.7237768
      10.5400      -2.6917034
      10.5200      -2.6596140
      10.5000      -2.6275247
      10.4800      -2.5954369
      10.4600      -2.5633475
      10.4400      -2.5359497
      10.4200      -2.5132412
      10.4000      -2.4905339
      10.3800      -2.4678255
      10.3600      -2.4451181
      10.3400      -2.4256787
      10.3200      -2.4095091
      10.3000      -2.3933388
      10.2800      -2.3771692
      10.2600      -2.3609988
      10.2400      -2.3474370
      10.2200      -2.3364829
      10.2000      -2.3255293
      10.1800      -2.3145751
      10.1600      -2.3036215
      10.1400      -2.2931712
      10.1200      -2.2832253
      10.1000      -2.2732788
      10.0800      -2.2633324
      10.0600      -2.2533865
      10.0400      -2.2454931
      10.0200      -2.2396523
      10.0000      -2.2338115
      9.98000      -2.2279709
      9.96000      -2.2221301
      9.94000      -2.2177630
      9.92000      -2.2148691
      9.90000      -2.2119753
      9.88000      -2.2090813
      9.86000      -2.2061875
      9.84000      -2.2032936
      9.82000      -2.2003998
      9.80000      -2.1975059
      9.78000      -2.1946121
      9.76000      -2.1917181
      9.74000      -2.1888243
      9.72000      -2.1859304
      9.70000      -2.1830366
      9.68000      -2.1801427
      9.66000      -2.1772489
      9.64000      -2.1743550
      9.62000      -2.1714612
      9.60000      -2.1685672
      9.58000      -2.1656733
      9.56000      -2.1627795
      9.54000      -2.1598857
      9.52000      -2.1569918
      9.50000      -2.1540978
      9.48000      -2.1512040
      9.46000      -2.1483103
      9.44000      -2.1454163
      9.42000      -2.1425224
      9.40000      -2.1396286
      9.38000      -2.1367347
      9.36000      -2.1338409
      9.34000      -2.1309469
      9.32000      -2.1280531
      9.30000      -2.1251592
      9.28000      -2.1222654
      9.26000      -2.1193715
      9.24000      -2.1164777
      9.22000      -2.1135837
      9.20000      -2.1106899
      9.18000      -2.1077960
      9.16000      -2.1049021
      9.14000      -2.1020083
      9.12000      -2.0991145
      9.10000      -2.0962206
      9.08000      -2.0933266
      9.06000      -2.0904328
      9.04000      -2.0875390
      9.02000      -2.0846451
      9.00000      -2.0817512
      8.98000      -2.0788574
      8.96000      -2.0759636
      8.94000      -2.0730696
      8.92000      -2.0701757
      8.90000      -2.0672819
